timestamp,C01_behavior,C02_behavior,C03_behavior,C04_behavior,C05_behavior,C06_behavior,C07_behavior,C08_behavior,C09_behavior,C10_behavior,C11_behavior,C12_behavior,C13_behavior,C14_behavior,C15_behavior,C16_behavior,C01_x,C01_y,C01_z,C02_x,C02_y,C02_z,C03_x,C03_y,C03_z,C04_x,C04_y,C04_z,C05_x,C05_y,C05_z,C06_x,C06_y,C06_z,C07_x,C07_y,C07_z,C08_x,C08_y,C08_z,C09_x,C09_y,C09_z,C10_x,C10_y,C10_z,C11_x,C11_y,C11_z,C12_x,C12_y,C12_z,C13_x,C13_y,C13_z,C14_x,C14_y,C14_z,C15_x,C15_y,C15_z,C16_x,C16_y,C16_z
2023-07-25 10:37:41,7,2,7.0,7.0,3,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,523.0,-151.0,118.0,-631.0,-211.0,90.0,682.0,-400.0,92.0,-347.0,-174.0,145.0,-483.0,-23.0,102.0,-565.0,-148.0,137.0,179.0,-405.0,101.0,-193.0,-169.0,108.0,-829.0,-111.0,105.0,-681.0,-579.0,77.0,95.0,-82.0,55.0,267.0,-154.0,99.0,397.0,-82.0,55.0,,,,-518.0,-334.0,72.0,146.0,-58.0,55.0
2023-07-25 10:37:56,2,1,7.0,7.0,3,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,525.0,-156.0,142.0,-635.0,-214.0,87.0,683.0,-402.0,79.0,-353.0,-169.0,108.0,-491.0,-29.0,97.0,-602.0,-188.0,125.0,387.0,-291.0,77.0,-186.0,-182.0,79.0,-837.0,-100.0,93.0,-660.0,-580.0,84.0,92.0,-84.0,55.0,270.0,-147.0,117.0,299.0,-101.0,55.0,,,,-609.0,-387.0,73.0,,,
2023-07-25 10:38:11,2,4,7.0,7.0,4,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,497.0,-142.0,99.0,-626.0,-206.0,82.0,670.0,-408.0,76.0,-338.0,-166.0,117.0,-501.0,-27.0,88.0,-616.0,-178.0,129.0,421.0,-315.0,76.0,-186.0,-180.0,82.0,-842.0,-48.0,118.0,-692.0,-555.0,94.0,91.0,-90.0,55.0,238.0,-142.0,113.0,369.0,-153.0,119.0,,,,-604.0,-388.0,72.0,140.0,-57.0,55.0
2023-07-25 10:38:26,2,3,7.0,7.0,3,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,509.0,-140.0,103.0,-629.0,-210.0,82.0,688.0,-397.0,83.0,-342.0,-173.0,114.0,-503.0,-19.0,102.0,-587.0,-185.0,110.0,475.0,-320.0,79.0,-183.0,-174.0,83.0,-838.0,-52.0,113.0,-693.0,-556.0,100.0,80.0,-74.0,55.0,230.0,-140.0,112.0,373.0,-163.0,127.0,,,,-623.0,-390.0,69.0,115.0,-67.0,55.0
2023-07-25 10:38:41,2,3,7.0,7.0,3,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,529.0,-141.0,101.0,-627.0,-204.0,88.0,666.0,-382.0,83.0,-338.0,-179.0,142.0,-490.0,-24.0,106.0,-574.0,-180.0,87.0,490.0,-315.0,77.0,-186.0,-176.0,78.0,-831.0,-32.0,126.0,-674.0,-545.0,101.0,76.0,-85.0,55.0,246.0,-145.0,108.0,379.0,-160.0,127.0,,,,-639.0,-397.0,78.0,136.0,-57.0,55.0
2023-07-25 10:38:56,2,4,7.0,7.0,3,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,524.0,-140.0,107.0,-617.0,-201.0,79.0,690.0,-384.0,80.0,-350.0,-177.0,128.0,-502.0,0.0,103.0,-585.0,-165.0,103.0,494.0,-323.0,78.0,-185.0,-175.0,82.0,-840.0,-36.0,128.0,-658.0,-535.0,89.0,82.0,-87.0,55.0,231.0,-136.0,112.0,357.0,-147.0,120.0,,,,-595.0,-381.0,71.0,129.0,-66.0,55.0
2023-07-25 10:39:11,2,3,7.0,7.0,4,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,534.0,-152.0,128.0,-615.0,-208.0,93.0,682.0,-371.0,79.0,-328.0,-157.0,113.0,-512.0,-10.0,104.0,-591.0,-169.0,102.0,548.0,-298.0,77.0,-185.0,-177.0,81.0,-827.0,-39.0,121.0,-663.0,-547.0,81.0,76.0,-73.0,55.0,222.0,-148.0,101.0,351.0,-147.0,111.0,,,,-610.0,-394.0,73.0,128.0,-63.0,55.0
2023-07-25 10:39:26,2,4,7.0,7.0,4,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,549.0,-149.0,139.0,-620.0,-199.0,80.0,761.0,-295.0,75.0,-353.0,-172.0,125.0,-496.0,-17.0,97.0,-580.0,-161.0,142.0,554.0,-288.0,79.0,-199.0,-176.0,81.0,-842.0,-52.0,116.0,-691.0,-558.0,95.0,76.0,-73.0,55.0,236.0,-139.0,112.0,359.0,-146.0,109.0,,,,-600.0,-387.0,81.0,131.0,-63.0,55.0
2023-07-25 10:39:41,2,4,7.0,7.0,3,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,529.0,-135.0,97.0,-617.0,-199.0,79.0,901.0,-126.0,104.0,-349.0,-172.0,112.0,-487.0,-12.0,99.0,-600.0,-173.0,126.0,636.0,-378.0,74.0,-181.0,-176.0,85.0,-842.0,-36.0,126.0,-689.0,-565.0,104.0,76.0,-73.0,55.0,244.0,-156.0,83.0,366.0,-137.0,102.0,,,,-605.0,-394.0,70.0,147.0,-51.0,55.0
2023-07-25 10:39:56,2,4,7.0,7.0,3,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,522.0,-132.0,65.0,-628.0,-192.0,82.0,899.0,-126.0,108.0,-344.0,-168.0,131.0,-498.0,-6.0,89.0,-592.0,-181.0,102.0,937.0,-587.0,86.0,-183.0,-175.0,83.0,-823.0,-92.0,102.0,-685.0,-550.0,96.0,76.0,-73.0,55.0,238.0,-172.0,91.0,383.0,-153.0,84.0,,,,-635.0,-400.0,80.0,113.0,-66.0,55.0
2023-07-25 10:40:11,2,3,7.0,7.0,3,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,507.0,-119.0,47.0,-648.0,-175.0,83.0,910.0,-126.0,106.0,-320.0,-140.0,123.0,-495.0,-22.0,98.0,-605.0,-174.0,134.0,942.0,-586.0,87.0,-167.0,-208.0,91.0,-806.0,-128.0,97.0,-691.0,-557.0,106.0,76.0,-73.0,55.0,231.0,-168.0,92.0,381.0,-157.0,84.0,,,,-613.0,-378.0,67.0,119.0,-67.0,55.0
2023-07-25 10:40:26,2,3,7.0,7.0,4,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,517.0,-117.0,47.0,-646.0,-174.0,79.0,904.0,-122.0,105.0,-323.0,-145.0,114.0,-533.0,-9.0,98.0,-581.0,-162.0,130.0,943.0,-586.0,91.0,-184.0,-184.0,82.0,-805.0,-136.0,92.0,-687.0,-559.0,86.0,76.0,-73.0,55.0,257.0,-166.0,91.0,394.0,-153.0,84.0,,,,-606.0,-383.0,66.0,133.0,-71.0,55.0
2023-07-25 10:40:41,2,4,7.0,7.0,4,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,517.0,-117.0,46.0,-656.0,-190.0,94.0,905.0,-126.0,107.0,-331.0,-147.0,119.0,-503.0,-39.0,110.0,-584.0,-130.0,151.0,945.0,-585.0,88.0,-184.0,-192.0,80.0,-802.0,-139.0,91.0,-657.0,-558.0,91.0,76.0,-73.0,55.0,263.0,-169.0,90.0,392.0,-153.0,84.0,,,,-623.0,-373.0,69.0,137.0,-53.0,55.0
2023-07-25 10:40:56,2,4,7.0,7.0,4,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,518.0,-118.0,52.0,-646.0,-180.0,82.0,906.0,-123.0,106.0,-324.0,-148.0,122.0,-509.0,-37.0,100.0,-599.0,-162.0,115.0,941.0,-576.0,92.0,-180.0,-192.0,80.0,-801.0,-133.0,88.0,-656.0,-557.0,89.0,76.0,-73.0,55.0,262.0,-160.0,88.0,385.0,-161.0,85.0,,,,-596.0,-370.0,64.0,140.0,-72.0,55.0
2023-07-25 10:41:11,2,4,7.0,7.0,4,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,524.0,-120.0,52.0,-639.0,-176.0,79.0,897.0,-107.0,102.0,-332.0,-141.0,121.0,-501.0,-45.0,102.0,-595.0,-179.0,113.0,937.0,-581.0,96.0,-183.0,-195.0,82.0,-803.0,-120.0,94.0,-661.0,-559.0,87.0,76.0,-73.0,55.0,269.0,-157.0,88.0,390.0,-154.0,85.0,,,,-593.0,-369.0,69.0,122.0,-73.0,55.0
2023-07-25 10:41:26,2,4,7.0,7.0,3,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,519.0,-119.0,58.0,-652.0,-181.0,80.0,913.0,-118.0,108.0,-338.0,-151.0,126.0,-515.0,-27.0,101.0,-593.0,-183.0,114.0,943.0,-578.0,90.0,-174.0,-199.0,78.0,-807.0,-141.0,100.0,-671.0,-552.0,85.0,76.0,-73.0,55.0,260.0,-157.0,87.0,401.0,-158.0,87.0,-121.0,-67.0,55.0,-609.0,-371.0,68.0,157.0,-58.0,55.0
2023-07-25 10:41:41,2,4,7.0,7.0,3,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,531.0,-119.0,63.0,-657.0,-182.0,81.0,896.0,-114.0,109.0,-312.0,-142.0,128.0,-502.0,-31.0,109.0,-612.0,-202.0,113.0,951.0,-569.0,83.0,-193.0,-204.0,86.0,-803.0,-129.0,98.0,-709.0,-543.0,88.0,94.0,-89.0,55.0,271.0,-159.0,81.0,403.0,-153.0,90.0,-120.0,-73.0,55.0,-634.0,-407.0,76.0,127.0,-67.0,55.0
2023-07-25 10:41:56,2,4,7.0,7.0,3,1.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,518.0,-118.0,60.0,-654.0,-162.0,82.0,898.0,-111.0,102.0,-348.0,-155.0,129.0,-509.0,-27.0,95.0,-609.0,-175.0,131.0,947.0,-585.0,82.0,-194.0,-201.0,84.0,-797.0,-137.0,100.0,-678.0,-558.0,93.0,87.0,-76.0,55.0,287.0,-162.0,86.0,409.0,-160.0,92.0,,,,-642.0,-395.0,78.0,127.0,-76.0,55.0
2023-07-25 10:42:11,2,3,7.0,7.0,3,2.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,523.0,-119.0,61.0,-723.0,-197.0,99.0,900.0,-112.0,106.0,-341.0,-145.0,125.0,-504.0,-34.0,103.0,-647.0,-248.0,118.0,957.0,-578.0,90.0,-195.0,-201.0,81.0,-826.0,-70.0,96.0,-711.0,-553.0,100.0,79.0,-80.0,55.0,262.0,-155.0,83.0,397.0,-156.0,87.0,,,,-627.0,-375.0,71.0,113.0,-64.0,55.0
2023-07-25 10:42:26,2,3,7.0,7.0,1,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,521.0,-118.0,61.0,-715.0,-204.0,96.0,911.0,-115.0,102.0,-342.0,-148.0,126.0,-511.0,-54.0,106.0,-692.0,-387.0,80.0,955.0,-573.0,91.0,-188.0,-206.0,82.0,-822.0,-65.0,98.0,-678.0,-570.0,111.0,92.0,-71.0,55.0,268.0,-159.0,89.0,395.0,-159.0,87.0,,,,-609.0,-377.0,61.0,132.0,-64.0,55.0
2023-07-25 10:42:41,2,4,7.0,7.0,1,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,520.0,-120.0,61.0,-700.0,-191.0,88.0,880.0,-159.0,106.0,-326.0,-149.0,123.0,-500.0,-52.0,101.0,-699.0,-389.0,77.0,956.0,-578.0,92.0,-170.0,-198.0,115.0,-813.0,-68.0,97.0,-596.0,-550.0,90.0,89.0,-74.0,55.0,259.0,-153.0,88.0,404.0,-154.0,87.0,-111.0,-80.0,55.0,-357.0,-350.0,69.0,124.0,-65.0,55.0
2023-07-25 10:42:56,2,3,7.0,7.0,1,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,519.0,-134.0,58.0,-710.0,-197.0,94.0,858.0,-113.0,105.0,-347.0,-166.0,133.0,-504.0,-52.0,103.0,-687.0,-385.0,77.0,961.0,-570.0,90.0,-186.0,-169.0,116.0,-820.0,-92.0,101.0,-600.0,-554.0,84.0,92.0,-84.0,55.0,277.0,-157.0,85.0,396.0,-154.0,85.0,,,,-340.0,-347.0,73.0,103.0,-72.0,55.0
2023-07-25 10:43:11,2,4,7.0,7.0,1,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,514.0,-125.0,61.0,-706.0,-200.0,95.0,856.0,-109.0,103.0,-346.0,-162.0,134.0,-498.0,-55.0,93.0,-666.0,-393.0,70.0,956.0,-579.0,91.0,-179.0,-174.0,114.0,-824.0,-89.0,104.0,-607.0,-555.0,88.0,90.0,-84.0,55.0,260.0,-164.0,84.0,409.0,-161.0,87.0,,,,-366.0,-355.0,86.0,118.0,-64.0,55.0
2023-07-25 10:43:26,2,4,7.0,7.0,6,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,519.0,-131.0,59.0,-707.0,-212.0,92.0,825.0,82.0,103.0,-343.0,-140.0,131.0,-502.0,-57.0,117.0,-670.0,-404.0,70.0,967.0,-577.0,99.0,-157.0,-186.0,116.0,-829.0,-92.0,107.0,-610.0,-549.0,120.0,91.0,-91.0,55.0,269.0,-160.0,104.0,404.0,-158.0,83.0,,,,-382.0,-344.0,73.0,,,
2023-07-25 10:43:41,2,4,7.0,7.0,6,2.0,2.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,522.0,-130.0,60.0,-703.0,-216.0,104.0,823.0,80.0,106.0,-371.0,-149.0,132.0,-508.0,-51.0,105.0,-674.0,-401.0,75.0,963.0,-568.0,89.0,-187.0,-179.0,114.0,-799.0,-63.0,107.0,-616.0,-524.0,99.0,107.0,-95.0,55.0,264.0,-158.0,94.0,402.0,-156.0,81.0,,,,-85.0,-305.0,78.0,,,
2023-07-25 10:43:56,2,4,7.0,7.0,6,1.0,2.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,515.0,-126.0,63.0,-702.0,-210.0,93.0,841.0,56.0,102.0,-342.0,-169.0,135.0,-509.0,-65.0,105.0,-682.0,-404.0,80.0,961.0,-580.0,86.0,-208.0,-183.0,92.0,-841.0,-75.0,104.0,-617.0,-524.0,101.0,79.0,-78.0,55.0,267.0,-155.0,90.0,406.0,-167.0,89.0,,,,-101.0,-323.0,76.0,,,
2023-07-25 10:44:11,2,4,7.0,7.0,2,2.0,2.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,514.0,-122.0,59.0,-700.0,-212.0,92.0,835.0,78.0,101.0,-353.0,-162.0,131.0,-497.0,-93.0,103.0,-667.0,-394.0,74.0,964.0,-572.0,92.0,-203.0,-191.0,121.0,-823.0,-64.0,99.0,-620.0,-526.0,91.0,77.0,-79.0,55.0,261.0,-151.0,87.0,402.0,-159.0,91.0,,,,-73.0,-299.0,77.0,,,
2023-07-25 10:44:26,2,2,7.0,7.0,2,7.0,2.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,2.0,518.0,-120.0,59.0,-709.0,-203.0,113.0,853.0,77.0,110.0,-361.0,-159.0,128.0,-507.0,-72.0,111.0,-691.0,-396.0,79.0,959.0,-577.0,95.0,-198.0,-194.0,117.0,-801.0,-64.0,98.0,-617.0,-528.0,96.0,81.0,-82.0,55.0,254.0,-157.0,88.0,406.0,-162.0,87.0,,,,-85.0,-302.0,80.0,,,
2023-07-25 10:44:41,2,2,7.0,7.0,6,7.0,1.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,2.0,520.0,-124.0,61.0,-705.0,-208.0,107.0,868.0,72.0,113.0,-352.0,-152.0,121.0,-501.0,-86.0,114.0,-677.0,-391.0,80.0,967.0,-571.0,92.0,-205.0,-194.0,110.0,-815.0,-67.0,99.0,-613.0,-521.0,103.0,89.0,-88.0,55.0,259.0,-156.0,89.0,410.0,-156.0,92.0,,,,-65.0,-297.0,77.0,,,
2023-07-25 10:44:56,2,4,7.0,7.0,2,7.0,2.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,2.0,522.0,-123.0,61.0,-701.0,-209.0,95.0,860.0,88.0,107.0,-361.0,-157.0,130.0,-505.0,-114.0,108.0,-657.0,-391.0,86.0,962.0,-573.0,95.0,-204.0,-194.0,115.0,-814.0,-72.0,107.0,-622.0,-524.0,83.0,82.0,-61.0,55.0,235.0,-130.0,113.0,410.0,-159.0,95.0,-86.0,-106.0,55.0,-46.0,-294.0,74.0,,,
2023-07-25 10:45:11,2,4,7.0,7.0,2,7.0,2.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,2.0,524.0,-121.0,63.0,-723.0,-198.0,117.0,848.0,86.0,104.0,-345.0,-155.0,123.0,-511.0,-131.0,112.0,-657.0,-384.0,86.0,964.0,-574.0,95.0,-200.0,-191.0,120.0,-784.0,-65.0,100.0,-542.0,-495.0,98.0,74.0,-172.0,90.0,256.0,-28.0,55.0,418.0,-151.0,101.0,,,,-51.0,-308.0,85.0,,,
2023-07-25 10:45:26,2,4,7.0,7.0,2,7.0,2.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,2.0,524.0,-124.0,64.0,-735.0,-170.0,113.0,848.0,95.0,108.0,-356.0,-153.0,129.0,-508.0,-131.0,111.0,-650.0,-399.0,87.0,961.0,-575.0,97.0,-215.0,-217.0,107.0,-811.0,-74.0,106.0,-540.0,-513.0,103.0,20.0,-367.0,73.0,232.0,-82.0,55.0,396.0,-163.0,120.0,,,,-30.0,-277.0,113.0,175.0,-90.0,55.0
2023-07-25 10:45:41,2,4,7.0,7.0,6,7.0,2.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,2.0,515.0,-124.0,60.0,-726.0,-181.0,106.0,852.0,55.0,101.0,-343.0,-146.0,117.0,-455.0,-182.0,84.0,-649.0,-396.0,87.0,966.0,-575.0,97.0,-225.0,-235.0,107.0,-805.0,-74.0,102.0,-538.0,-522.0,104.0,86.0,-321.0,73.0,226.0,-85.0,55.0,421.0,-156.0,118.0,-111.0,-89.0,55.0,17.0,-211.0,107.0,206.0,-70.0,55.0
2023-07-25 10:45:56,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,2.0,511.0,-114.0,55.0,-729.0,-178.0,119.0,702.0,75.0,113.0,-357.0,-147.0,127.0,-465.0,-167.0,86.0,-664.0,-406.0,93.0,969.0,-577.0,96.0,-218.0,-182.0,112.0,-808.0,-79.0,104.0,-542.0,-513.0,109.0,89.0,-313.0,70.0,241.0,-77.0,55.0,411.0,-153.0,118.0,,,,51.0,-159.0,107.0,,,
2023-07-25 10:46:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,1.0,508.0,-118.0,55.0,-729.0,-194.0,99.0,691.0,99.0,95.0,-345.0,-162.0,131.0,-459.0,-173.0,96.0,-655.0,-392.0,84.0,966.0,-576.0,95.0,-203.0,-199.0,122.0,-807.0,-63.0,100.0,-514.0,-463.0,100.0,95.0,-312.0,72.0,228.0,-92.0,55.0,407.0,-147.0,121.0,,,,64.0,-144.0,102.0,,,
2023-07-25 10:46:26,2,4,7.0,7.0,6,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,4.0,509.0,-118.0,55.0,-734.0,-177.0,100.0,716.0,73.0,112.0,-348.0,-163.0,135.0,-472.0,-163.0,89.0,-644.0,-398.0,84.0,965.0,-576.0,96.0,-223.0,-174.0,109.0,-811.0,-69.0,98.0,-475.0,-487.0,103.0,125.0,-300.0,74.0,246.0,-69.0,55.0,408.0,-146.0,116.0,,,,53.0,-140.0,117.0,,,
2023-07-25 10:46:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,4.0,508.0,-120.0,55.0,-719.0,-194.0,96.0,738.0,54.0,107.0,-349.0,-160.0,123.0,-485.0,-156.0,94.0,-643.0,-404.0,90.0,963.0,-575.0,92.0,-191.0,-154.0,103.0,-806.0,-76.0,106.0,-485.0,-467.0,88.0,129.0,-299.0,70.0,238.0,-110.0,55.0,417.0,-148.0,115.0,-230.0,-12.0,55.0,38.0,-98.0,60.0,,,
2023-07-25 10:46:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,4.0,513.0,-126.0,55.0,-711.0,-170.0,93.0,717.0,48.0,101.0,-321.0,-160.0,118.0,-481.0,-156.0,92.0,-633.0,-407.0,100.0,961.0,-576.0,89.0,-189.0,-179.0,87.0,-802.0,-52.0,104.0,-472.0,-485.0,83.0,222.0,-270.0,68.0,223.0,-108.0,57.0,394.0,-184.0,95.0,-244.0,-14.0,55.0,41.0,-95.0,58.0,,,
2023-07-25 10:47:11,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,3.0,515.0,-123.0,55.0,-717.0,-193.0,104.0,744.0,59.0,109.0,-328.0,-163.0,130.0,-477.0,-161.0,89.0,-606.0,-408.0,93.0,963.0,-575.0,94.0,-181.0,-177.0,88.0,-811.0,-63.0,101.0,-472.0,-495.0,82.0,225.0,-271.0,70.0,221.0,-107.0,58.0,389.0,-180.0,122.0,-259.0,-10.0,55.0,42.0,-98.0,63.0,,,
2023-07-25 10:47:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,504.0,-113.0,55.0,-686.0,-199.0,92.0,756.0,82.0,103.0,-342.0,-148.0,120.0,-475.0,-162.0,88.0,-610.0,-401.0,105.0,962.0,-572.0,87.0,-177.0,-178.0,86.0,-805.0,-47.0,104.0,-481.0,-498.0,80.0,238.0,-278.0,74.0,223.0,-111.0,60.0,398.0,-159.0,123.0,-260.0,-1.0,55.0,29.0,-91.0,65.0,,,
2023-07-25 10:47:41,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,510.0,-114.0,55.0,-698.0,-208.0,104.0,751.0,70.0,110.0,-334.0,-162.0,119.0,-480.0,-163.0,90.0,-630.0,-424.0,99.0,963.0,-574.0,91.0,-201.0,-183.0,83.0,-790.0,-16.0,103.0,-450.0,-497.0,84.0,219.0,-277.0,69.0,220.0,-114.0,60.0,388.0,-176.0,121.0,-249.0,-4.0,55.0,46.0,-86.0,58.0,,,
2023-07-25 10:47:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,512.0,-119.0,55.0,-687.0,-202.0,103.0,758.0,62.0,111.0,-318.0,-155.0,113.0,-480.0,-156.0,89.0,-593.0,-429.0,88.0,963.0,-578.0,92.0,-156.0,-142.0,95.0,-813.0,-12.0,119.0,-470.0,-519.0,82.0,244.0,-280.0,72.0,223.0,-111.0,57.0,412.0,-166.0,116.0,-236.0,-9.0,55.0,34.0,-93.0,64.0,,,
2023-07-25 10:48:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,3.0,511.0,-120.0,55.0,-685.0,-208.0,96.0,765.0,43.0,106.0,-336.0,-168.0,123.0,-479.0,-157.0,90.0,-573.0,-434.0,84.0,968.0,-568.0,92.0,-192.0,-182.0,81.0,-803.0,-12.0,112.0,-457.0,-514.0,74.0,232.0,-270.0,68.0,229.0,-110.0,58.0,402.0,-161.0,116.0,-241.0,-9.0,55.0,32.0,-91.0,65.0,,,
2023-07-25 10:48:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,3.0,515.0,-123.0,55.0,-689.0,-205.0,99.0,761.0,61.0,108.0,-351.0,-164.0,120.0,-487.0,-153.0,92.0,-585.0,-434.0,89.0,966.0,-577.0,94.0,-187.0,-178.0,83.0,-794.0,-6.0,107.0,-478.0,-517.0,80.0,230.0,-275.0,70.0,226.0,-108.0,60.0,392.0,-178.0,114.0,-244.0,-21.0,55.0,39.0,-95.0,62.0,,,
2023-07-25 10:48:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,505.0,-117.0,58.0,-690.0,-200.0,105.0,798.0,50.0,104.0,-355.0,-152.0,124.0,-473.0,-143.0,88.0,-662.0,-416.0,105.0,963.0,-573.0,86.0,-183.0,-178.0,83.0,-805.0,-7.0,112.0,-455.0,-472.0,89.0,230.0,-272.0,71.0,230.0,-116.0,60.0,401.0,-174.0,112.0,-233.0,-23.0,55.0,41.0,-96.0,63.0,,,
2023-07-25 10:48:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,505.0,-108.0,69.0,-695.0,-208.0,100.0,846.0,57.0,100.0,-326.0,-161.0,98.0,-463.0,-149.0,83.0,-626.0,-396.0,122.0,974.0,-568.0,97.0,-198.0,-150.0,89.0,-811.0,-12.0,116.0,-439.0,-468.0,84.0,556.0,-296.0,76.0,224.0,-106.0,56.0,420.0,-157.0,114.0,-139.0,-77.0,55.0,33.0,-97.0,58.0,,,
2023-07-25 10:49:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,512.0,-117.0,62.0,-714.0,-184.0,129.0,872.0,82.0,104.0,-359.0,-164.0,116.0,-491.0,-146.0,94.0,-628.0,-398.0,121.0,968.0,-571.0,93.0,-182.0,-172.0,87.0,-794.0,-15.0,109.0,-417.0,-465.0,79.0,559.0,-319.0,93.0,237.0,-107.0,54.0,415.0,-158.0,118.0,-110.0,-89.0,55.0,23.0,-99.0,52.0,,,
2023-07-25 10:49:26,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,513.0,-122.0,58.0,-704.0,-201.0,96.0,889.0,102.0,124.0,-358.0,-165.0,117.0,-472.0,-163.0,89.0,-604.0,-399.0,123.0,968.0,-575.0,91.0,-182.0,-170.0,86.0,-809.0,-14.0,114.0,-429.0,-469.0,84.0,554.0,-331.0,72.0,238.0,-98.0,52.0,412.0,-157.0,118.0,-121.0,-88.0,55.0,31.0,-99.0,56.0,,,
2023-07-25 10:49:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,514.0,-123.0,60.0,-706.0,-205.0,98.0,896.0,114.0,106.0,-331.0,-158.0,113.0,-460.0,-169.0,83.0,-617.0,-399.0,121.0,975.0,-569.0,95.0,-178.0,-175.0,85.0,-798.0,-6.0,108.0,-425.0,-474.0,85.0,550.0,-333.0,89.0,238.0,-103.0,54.0,409.0,-156.0,118.0,-107.0,-95.0,55.0,27.0,-100.0,54.0,,,
